     0.512540000000E+003     0.739714154480E+001
     0.512545000000E+003     0.739716338457E+001
     0.512550000000E+003     0.739718522466E+001
     0.512555000000E+003     0.739720706506E+001
     0.512560000000E+003     0.739722890578E+001
     0.512565000000E+003     0.739725074682E+001
     0.512570000000E+003     0.739727258817E+001
     0.512575000000E+003     0.739729442984E+001
     0.512580000000E+003     0.739731627183E+001
     0.512585000000E+003     0.739733811413E+001
     0.512590000000E+003     0.739735995676E+001
     0.512595000000E+003     0.739738179970E+001
     0.512600000000E+003     0.739740364296E+001
     0.512605000000E+003     0.739742548654E+001
     0.512610000000E+003     0.739744733045E+001
     0.512615000000E+003     0.739746917467E+001
     0.512620000000E+003     0.739749101921E+001
     0.512625000000E+003     0.739751286408E+001
     0.512630000000E+003     0.739753470926E+001
     0.512635000000E+003     0.739755655477E+001
     0.512640000000E+003     0.739757840060E+001
     0.512645000000E+003     0.739760024676E+001
     0.512650000000E+003     0.739762209324E+001
     0.512655000000E+003     0.739764394004E+001
     0.512660000000E+003     0.739766578716E+001
     0.512665000000E+003     0.739768763461E+001
     0.512670000000E+003     0.739770948239E+001
     0.512675000000E+003     0.739773133049E+001
     0.512680000000E+003     0.739775317891E+001
     0.512685000000E+003     0.739777502766E+001
     0.512690000000E+003     0.739779687674E+001
     0.512695000000E+003     0.739781872615E+001
     0.512700000000E+003     0.739784057588E+001
     0.512705000000E+003     0.739786242594E+001
     0.512710000000E+003     0.739788427633E+001
     0.512715000000E+003     0.739790612705E+001
     0.512720000000E+003     0.739792797809E+001
     0.512725000000E+003     0.739794982947E+001
     0.512730000000E+003     0.739797168118E+001
     0.512735000000E+003     0.739799353321E+001
     0.512740000000E+003     0.739801538558E+001
     0.512745000000E+003     0.739803723827E+001
     0.512750000000E+003     0.739805909130E+001
     0.512755000000E+003     0.739808094466E+001
     0.512760000000E+003     0.739810279836E+001
     0.512765000000E+003     0.739812465238E+001
     0.512770000000E+003     0.739814650674E+001
     0.512775000000E+003     0.739816836143E+001
     0.512780000000E+003     0.739819021646E+001
     0.512785000000E+003     0.739821207182E+001
     0.512790000000E+003     0.739823392751E+001
     0.512795000000E+003     0.739825578354E+001
     0.512800000000E+003     0.739827763991E+001
     0.512805000000E+003     0.739829949661E+001
     0.512810000000E+003     0.739832135364E+001
     0.512815000000E+003     0.739834321102E+001
     0.512820000000E+003     0.739836506873E+001
     0.512825000000E+003     0.739838692678E+001
     0.512830000000E+003     0.739840878516E+001
     0.512835000000E+003     0.739843064389E+001
     0.512840000000E+003     0.739845250295E+001
     0.512845000000E+003     0.739847436236E+001
     0.512850000000E+003     0.739849622210E+001
     0.512855000000E+003     0.739851808218E+001
     0.512860000000E+003     0.739853994261E+001
     0.512865000000E+003     0.739856180337E+001
     0.512870000000E+003     0.739858366447E+001
     0.512875000000E+003     0.739860552592E+001
     0.512880000000E+003     0.739862738771E+001
     0.512885000000E+003     0.739864924984E+001
     0.512890000000E+003     0.739867111232E+001
     0.512895000000E+003     0.739869297514E+001
     0.512900000000E+003     0.739871483830E+001
     0.512905000000E+003     0.739873670181E+001
     0.512910000000E+003     0.739875856566E+001
     0.512915000000E+003     0.739878042985E+001
     0.512920000000E+003     0.739880229439E+001
     0.512925000000E+003     0.739882415928E+001
     0.512930000000E+003     0.739884602452E+001
     0.512935000000E+003     0.739886789010E+001
     0.512940000000E+003     0.739888975603E+001
     0.512945000000E+003     0.739891162230E+001
     0.512950000000E+003     0.739893348892E+001
     0.512955000000E+003     0.739895535590E+001
     0.512960000000E+003     0.739897722322E+001
     0.512965000000E+003     0.739899909089E+001
     0.512970000000E+003     0.739902095891E+001
     0.512975000000E+003     0.739904282728E+001
     0.512980000000E+003     0.739906469600E+001
     0.512985000000E+003     0.739908656507E+001
     0.512990000000E+003     0.739910843450E+001
     0.512995000000E+003     0.739913030427E+001
     0.513000000000E+003     0.739915217440E+001
     0.513005000000E+003     0.739917404488E+001
     0.513010000000E+003     0.739919591571E+001
     0.513015000000E+003     0.739921778690E+001
     0.513020000000E+003     0.739923965844E+001
     0.513025000000E+003     0.739926153034E+001
     0.513030000000E+003     0.739928340259E+001
     0.513035000000E+003     0.739930527519E+001
     0.513040000000E+003     0.739932714816E+001
     0.513045000000E+003     0.739934902148E+001
     0.513050000000E+003     0.739937089515E+001
     0.513055000000E+003     0.739939276918E+001
     0.513060000000E+003     0.739941464357E+001
     0.513065000000E+003     0.739943651832E+001
     0.513070000000E+003     0.739945839342E+001
     0.513075000000E+003     0.739948026889E+001
     0.513080000000E+003     0.739950214471E+001
     0.513085000000E+003     0.739952402090E+001
     0.513090000000E+003     0.739954589744E+001
     0.513095000000E+003     0.739956777434E+001
     0.513100000000E+003     0.739958965161E+001
     0.513105000000E+003     0.739961152924E+001
     0.513110000000E+003     0.739963340723E+001
     0.513115000000E+003     0.739965528558E+001
     0.513120000000E+003     0.739967716429E+001
     0.513125000000E+003     0.739969904337E+001
     0.513130000000E+003     0.739972092281E+001
     0.513135000000E+003     0.739974280261E+001
     0.513140000000E+003     0.739976468278E+001
     0.513145000000E+003     0.739978656332E+001
     0.513150000000E+003     0.739980844422E+001
     0.513155000000E+003     0.739983032548E+001
     0.513160000000E+003     0.739985220711E+001
     0.513165000000E+003     0.739987408911E+001
     0.513170000000E+003     0.739989597148E+001
     0.513175000000E+003     0.739991785421E+001
     0.513180000000E+003     0.739993973731E+001
     0.513185000000E+003     0.739996162078E+001
     0.513190000000E+003     0.739998350462E+001
     0.513195000000E+003     0.740000538883E+001
     0.513200000000E+003     0.740002727341E+001
     0.513205000000E+003     0.740004915836E+001
     0.513210000000E+003     0.740007104368E+001
     0.513215000000E+003     0.740009292937E+001
     0.513220000000E+003     0.740011481543E+001
     0.513225000000E+003     0.740013670186E+001
     0.513230000000E+003     0.740015858867E+001
     0.513235000000E+003     0.740018047585E+001
     0.513240000000E+003     0.740020236341E+001
     0.513245000000E+003     0.740022425133E+001
     0.513250000000E+003     0.740024613964E+001
     0.513255000000E+003     0.740026802831E+001
     0.513260000000E+003     0.740028991736E+001
     0.513265000000E+003     0.740031180679E+001
     0.513270000000E+003     0.740033369660E+001
     0.513275000000E+003     0.740035558678E+001
     0.513280000000E+003     0.740037747733E+001
     0.513285000000E+003     0.740039936827E+001
     0.513290000000E+003     0.740042125958E+001
     0.513295000000E+003     0.740044315127E+001
     0.513300000000E+003     0.740046504335E+001
     0.513305000000E+003     0.740048693580E+001
     0.513310000000E+003     0.740050882863E+001
     0.513315000000E+003     0.740053072184E+001
     0.513320000000E+003     0.740055261543E+001
     0.513325000000E+003     0.740057450940E+001
     0.513330000000E+003     0.740059640375E+001
     0.513335000000E+003     0.740061829849E+001
     0.513340000000E+003     0.740064019361E+001
     0.513345000000E+003     0.740066208911E+001
     0.513350000000E+003     0.740068398499E+001
     0.513355000000E+003     0.740070588126E+001
     0.513360000000E+003     0.740072777792E+001
     0.513365000000E+003     0.740074967496E+001
     0.513370000000E+003     0.740077157238E+001
     0.513375000000E+003     0.740079347019E+001
     0.513380000000E+003     0.740081536839E+001
     0.513385000000E+003     0.740083726697E+001
     0.513390000000E+003     0.740085916594E+001
     0.513395000000E+003     0.740088106530E+001
     0.513400000000E+003     0.740090296504E+001
     0.513405000000E+003     0.740092486518E+001
     0.513410000000E+003     0.740094676570E+001
     0.513415000000E+003     0.740096866661E+001
     0.513420000000E+003     0.740099056792E+001
     0.513425000000E+003     0.740101246961E+001
     0.513430000000E+003     0.740103437170E+001
     0.513435000000E+003     0.740105627417E+001
     0.513440000000E+003     0.740107817704E+001
     0.513445000000E+003     0.740110008030E+001
     0.513450000000E+003     0.740112198395E+001
     0.513455000000E+003     0.740114388800E+001
     0.513460000000E+003     0.740116579244E+001
     0.513465000000E+003     0.740118769728E+001
     0.513470000000E+003     0.740120960251E+001
     0.513475000000E+003     0.740123150813E+001
     0.513480000000E+003     0.740125341415E+001
     0.513485000000E+003     0.740127532057E+001
     0.513490000000E+003     0.740129722738E+001
     0.513495000000E+003     0.740131913459E+001
     0.513500000000E+003     0.740134104220E+001
     0.513505000000E+003     0.740136295021E+001
     0.513510000000E+003     0.740138485861E+001
     0.513515000000E+003     0.740140676741E+001
     0.513520000000E+003     0.740142867662E+001
     0.513525000000E+003     0.740145058622E+001
     0.513530000000E+003     0.740147249622E+001
     0.513535000000E+003     0.740149440663E+001
     0.513540000000E+003     0.740151631743E+001
     0.513545000000E+003     0.740153822864E+001
     0.513550000000E+003     0.740156014025E+001
     0.513555000000E+003     0.740158205227E+001
     0.513560000000E+003     0.740160396468E+001
     0.513565000000E+003     0.740162587750E+001
     0.513570000000E+003     0.740164779073E+001
     0.513575000000E+003     0.740166970436E+001
     0.513580000000E+003     0.740169161839E+001
     0.513585000000E+003     0.740171353283E+001
     0.513590000000E+003     0.740173544768E+001
     0.513595000000E+003     0.740175736293E+001
     0.513600000000E+003     0.740177927859E+001
     0.513605000000E+003     0.740180119466E+001
     0.513610000000E+003     0.740182311114E+001
     0.513615000000E+003     0.740184502802E+001
     0.513620000000E+003     0.740186694532E+001
     0.513625000000E+003     0.740188886302E+001
     0.513630000000E+003     0.740191078114E+001
     0.513635000000E+003     0.740193269966E+001
     0.513640000000E+003     0.740195461860E+001
     0.513645000000E+003     0.740197653794E+001
     0.513650000000E+003     0.740199845770E+001
     0.513655000000E+003     0.740202037788E+001
     0.513660000000E+003     0.740204229846E+001
     0.513665000000E+003     0.740206421946E+001
     0.513670000000E+003     0.740208614087E+001
     0.513675000000E+003     0.740210806270E+001
     0.513680000000E+003     0.740212998495E+001
     0.513685000000E+003     0.740215190760E+001
     0.513690000000E+003     0.740217383068E+001
     0.513695000000E+003     0.740219575417E+001
     0.513700000000E+003     0.740221767808E+001
     0.513705000000E+003     0.740223960240E+001
     0.513710000000E+003     0.740226152715E+001
     0.513715000000E+003     0.740228345231E+001
     0.513720000000E+003     0.740230537789E+001
     0.513725000000E+003     0.740232730389E+001
     0.513730000000E+003     0.740234923031E+001
     0.513735000000E+003     0.740237115715E+001
     0.513740000000E+003     0.740239308442E+001
     0.513745000000E+003     0.740241501210E+001
     0.513750000000E+003     0.740243694021E+001
     0.513755000000E+003     0.740245886874E+001
     0.513760000000E+003     0.740248079769E+001
     0.513765000000E+003     0.740250272706E+001
     0.513770000000E+003     0.740252465686E+001
     0.513775000000E+003     0.740254658709E+001
     0.513780000000E+003     0.740256851773E+001
     0.513785000000E+003     0.740259044881E+001
     0.513790000000E+003     0.740261238031E+001
     0.513795000000E+003     0.740263431224E+001
     0.513800000000E+003     0.740265624459E+001
     0.513805000000E+003     0.740267817737E+001
     0.513810000000E+003     0.740270011058E+001
     0.513815000000E+003     0.740272204422E+001
     0.513820000000E+003     0.740274397829E+001
     0.513825000000E+003     0.740276591279E+001
     0.513830000000E+003     0.740278784771E+001
     0.513835000000E+003     0.740280978307E+001
     0.513840000000E+003     0.740283171886E+001
     0.513845000000E+003     0.740285365508E+001
     0.513850000000E+003     0.740287559174E+001
     0.513855000000E+003     0.740289752882E+001
     0.513860000000E+003     0.740291946634E+001
     0.513865000000E+003     0.740294140429E+001
     0.513870000000E+003     0.740296334268E+001
     0.513875000000E+003     0.740298528150E+001
     0.513880000000E+003     0.740300722076E+001
     0.513885000000E+003     0.740302916045E+001
     0.513890000000E+003     0.740305110058E+001
     0.513895000000E+003     0.740307304115E+001
     0.513900000000E+003     0.740309498215E+001
     0.513905000000E+003     0.740311692359E+001
     0.513910000000E+003     0.740313886547E+001
     0.513915000000E+003     0.740316080779E+001
     0.513920000000E+003     0.740318275055E+001
     0.513925000000E+003     0.740320469375E+001
     0.513930000000E+003     0.740322663738E+001
     0.513935000000E+003     0.740324858146E+001
     0.513940000000E+003     0.740327052598E+001
     0.513945000000E+003     0.740329247095E+001
     0.513950000000E+003     0.740331441635E+001
     0.513955000000E+003     0.740333636220E+001
     0.513960000000E+003     0.740335830849E+001
     0.513965000000E+003     0.740338025523E+001
     0.513970000000E+003     0.740340220241E+001
     0.513975000000E+003     0.740342415003E+001
     0.513980000000E+003     0.740344609811E+001
     0.513985000000E+003     0.740346804662E+001
     0.513990000000E+003     0.740348999559E+001
     0.513995000000E+003     0.740351194500E+001
     0.514000000000E+003     0.740353389486E+001
     0.514005000000E+003     0.740355584517E+001
     0.514010000000E+003     0.740357779592E+001
     0.514015000000E+003     0.740359974713E+001
     0.514020000000E+003     0.740362169879E+001
     0.514025000000E+003     0.740364365089E+001
     0.514030000000E+003     0.740366560345E+001
     0.514035000000E+003     0.740368755646E+001
     0.514040000000E+003     0.740370950992E+001
     0.514045000000E+003     0.740373146383E+001
     0.514050000000E+003     0.740375341820E+001
     0.514055000000E+003     0.740377537302E+001
     0.514060000000E+003     0.740379732829E+001
     0.514065000000E+003     0.740381928402E+001
     0.514070000000E+003     0.740384124021E+001
     0.514075000000E+003     0.740386319685E+001
     0.514080000000E+003     0.740388515394E+001
     0.514085000000E+003     0.740390711150E+001
     0.514090000000E+003     0.740392906951E+001
     0.514095000000E+003     0.740395102798E+001
     0.514100000000E+003     0.740397298690E+001
     0.514105000000E+003     0.740399494629E+001
     0.514110000000E+003     0.740401690614E+001
     0.514115000000E+003     0.740403886644E+001
     0.514120000000E+003     0.740406082721E+001
     0.514125000000E+003     0.740408278844E+001
     0.514130000000E+003     0.740410475013E+001
     0.514135000000E+003     0.740412671228E+001
     0.514140000000E+003     0.740414867489E+001
     0.514145000000E+003     0.740417063797E+001
     0.514150000000E+003     0.740419260151E+001
     0.514155000000E+003     0.740421456552E+001
     0.514160000000E+003     0.740423652999E+001
     0.514165000000E+003     0.740425849492E+001
     0.514170000000E+003     0.740428046033E+001
     0.514175000000E+003     0.740430242620E+001
     0.514180000000E+003     0.740432439253E+001
     0.514185000000E+003     0.740434635934E+001
     0.514190000000E+003     0.740436832661E+001
     0.514195000000E+003     0.740439029435E+001
     0.514200000000E+003     0.740441226256E+001
     0.514205000000E+003     0.740443423124E+001
     0.514210000000E+003     0.740445620039E+001
     0.514215000000E+003     0.740447817002E+001
     0.514220000000E+003     0.740450014011E+001
     0.514225000000E+003     0.740452211068E+001
     0.514230000000E+003     0.740454408171E+001
     0.514235000000E+003     0.740456605323E+001
     0.514240000000E+003     0.740458802521E+001
     0.514245000000E+003     0.740460999767E+001
     0.514250000000E+003     0.740463197061E+001
     0.514255000000E+003     0.740465394402E+001
     0.514260000000E+003     0.740467591790E+001
     0.514265000000E+003     0.740469789227E+001
     0.514270000000E+003     0.740471986711E+001
     0.514275000000E+003     0.740474184242E+001
     0.514280000000E+003     0.740476381822E+001
     0.514285000000E+003     0.740478579449E+001
     0.514290000000E+003     0.740480777125E+001
     0.514295000000E+003     0.740482974848E+001
     0.514300000000E+003     0.740485172620E+001
     0.514305000000E+003     0.740487370439E+001
     0.514310000000E+003     0.740489568307E+001
     0.514315000000E+003     0.740491766223E+001
     0.514320000000E+003     0.740493964187E+001
     0.514325000000E+003     0.740496162200E+001
     0.514330000000E+003     0.740498360261E+001
     0.514335000000E+003     0.740500558370E+001
     0.514340000000E+003     0.740502756528E+001
     0.514345000000E+003     0.740504954734E+001
     0.514350000000E+003     0.740507152989E+001
     0.514355000000E+003     0.740509351293E+001
     0.514360000000E+003     0.740511549646E+001
     0.514365000000E+003     0.740513748047E+001
     0.514370000000E+003     0.740515946497E+001
     0.514375000000E+003     0.740518144996E+001
     0.514380000000E+003     0.740520343544E+001
     0.514385000000E+003     0.740522542141E+001
     0.514390000000E+003     0.740524740787E+001
     0.514395000000E+003     0.740526939482E+001
     0.514400000000E+003     0.740529138227E+001
     0.514405000000E+003     0.740531337020E+001
     0.514410000000E+003     0.740533535863E+001
     0.514415000000E+003     0.740535734755E+001
     0.514420000000E+003     0.740537933697E+001
     0.514425000000E+003     0.740540132688E+001
     0.514430000000E+003     0.740542331729E+001
     0.514435000000E+003     0.740544530819E+001
     0.514440000000E+003     0.740546729959E+001
     0.514445000000E+003     0.740548929149E+001
     0.514450000000E+003     0.740551128388E+001
     0.514455000000E+003     0.740553327677E+001
     0.514460000000E+003     0.740555527016E+001
     0.514465000000E+003     0.740557726405E+001
     0.514470000000E+003     0.740559925844E+001
     0.514475000000E+003     0.740562125334E+001
     0.514480000000E+003     0.740564324873E+001
     0.514485000000E+003     0.740566524462E+001
     0.514490000000E+003     0.740568724102E+001
     0.514495000000E+003     0.740570923792E+001
     0.514500000000E+003     0.740573123532E+001
     0.514505000000E+003     0.740575323322E+001
     0.514510000000E+003     0.740577523163E+001
     0.514515000000E+003     0.740579723055E+001
     0.514520000000E+003     0.740581922997E+001
     0.514525000000E+003     0.740584122990E+001
     0.514530000000E+003     0.740586323034E+001
     0.514535000000E+003     0.740588523128E+001
     0.514540000000E+003     0.740590723273E+001
     0.514545000000E+003     0.740592923469E+001
     0.514550000000E+003     0.740595123716E+001
     0.514555000000E+003     0.740597324014E+001
     0.514560000000E+003     0.740599524363E+001
     0.514565000000E+003     0.740601724763E+001
     0.514570000000E+003     0.740603925214E+001
     0.514575000000E+003     0.740606125717E+001
     0.514580000000E+003     0.740608326270E+001
     0.514585000000E+003     0.740610526876E+001
     0.514590000000E+003     0.740612727532E+001
     0.514595000000E+003     0.740614928240E+001
     0.514600000000E+003     0.740617129000E+001
     0.514605000000E+003     0.740619329811E+001
     0.514610000000E+003     0.740621530674E+001
     0.514615000000E+003     0.740623731588E+001
     0.514620000000E+003     0.740625932554E+001
     0.514625000000E+003     0.740628133572E+001
     0.514630000000E+003     0.740630334642E+001
     0.514635000000E+003     0.740632535764E+001
     0.514640000000E+003     0.740634736938E+001
     0.514645000000E+003     0.740636938164E+001
     0.514650000000E+003     0.740639139443E+001
     0.514655000000E+003     0.740641340773E+001
     0.514660000000E+003     0.740643542155E+001
     0.514665000000E+003     0.740645743590E+001
     0.514670000000E+003     0.740647945078E+001
     0.514675000000E+003     0.740650146617E+001
     0.514680000000E+003     0.740652348210E+001
     0.514685000000E+003     0.740654549854E+001
     0.514690000000E+003     0.740656751552E+001
     0.514695000000E+003     0.740658953302E+001
     0.514700000000E+003     0.740661155105E+001
     0.514705000000E+003     0.740663356960E+001
     0.514710000000E+003     0.740665558869E+001
     0.514715000000E+003     0.740667760830E+001
     0.514720000000E+003     0.740669962844E+001
     0.514725000000E+003     0.740672164912E+001
     0.514730000000E+003     0.740674367032E+001
     0.514735000000E+003     0.740676569206E+001
     0.514740000000E+003     0.740678771433E+001
     0.514745000000E+003     0.740680973713E+001
     0.514750000000E+003     0.740683176047E+001
     0.514755000000E+003     0.740685378434E+001
     0.514760000000E+003     0.740687580874E+001
     0.514765000000E+003     0.740689783368E+001
     0.514770000000E+003     0.740691985916E+001
     0.514775000000E+003     0.740694188517E+001
     0.514780000000E+003     0.740696391172E+001
     0.514785000000E+003     0.740698593881E+001
     0.514790000000E+003     0.740700796643E+001
     0.514795000000E+003     0.740702999460E+001
     0.514800000000E+003     0.740705202331E+001
     0.514805000000E+003     0.740707405255E+001
     0.514810000000E+003     0.740709608234E+001
     0.514815000000E+003     0.740711811267E+001
     0.514820000000E+003     0.740714014354E+001
     0.514825000000E+003     0.740716217495E+001
     0.514830000000E+003     0.740718420691E+001
     0.514835000000E+003     0.740720623941E+001
     0.514840000000E+003     0.740722827245E+001
     0.514845000000E+003     0.740725030604E+001
     0.514850000000E+003     0.740727234018E+001
     0.514855000000E+003     0.740729437486E+001
     0.514860000000E+003     0.740731641009E+001
     0.514865000000E+003     0.740733844587E+001
     0.514870000000E+003     0.740736048220E+001
     0.514875000000E+003     0.740738251908E+001
     0.514880000000E+003     0.740740455650E+001
     0.514885000000E+003     0.740742659448E+001
     0.514890000000E+003     0.740744863301E+001
     0.514895000000E+003     0.740747067209E+001
     0.514900000000E+003     0.740749271172E+001
     0.514905000000E+003     0.740751475190E+001
     0.514910000000E+003     0.740753679264E+001
     0.514915000000E+003     0.740755883393E+001
     0.514920000000E+003     0.740758087578E+001
     0.514925000000E+003     0.740760291818E+001
     0.514930000000E+003     0.740762496114E+001
     0.514935000000E+003     0.740764700466E+001
     0.514940000000E+003     0.740766904873E+001
     0.514945000000E+003     0.740769109336E+001
     0.514950000000E+003     0.740771313855E+001
     0.514955000000E+003     0.740773518430E+001
     0.514960000000E+003     0.740775723061E+001
     0.514965000000E+003     0.740777927748E+001
     0.514970000000E+003     0.740780132491E+001
     0.514975000000E+003     0.740782337291E+001
     0.514980000000E+003     0.740784542146E+001
     0.514985000000E+003     0.740786747058E+001
     0.514990000000E+003     0.740788952026E+001
     0.514995000000E+003     0.740791157051E+001
     0.515000000000E+003     0.740793362133E+001
     0.515005000000E+003     0.740795567270E+001
     0.515010000000E+003     0.740797772465E+001
     0.515015000000E+003     0.740799977716E+001
     0.515020000000E+003     0.740802183024E+001
     0.515025000000E+003     0.740804388389E+001
     0.515030000000E+003     0.740806593811E+001
     0.515035000000E+003     0.740808799290E+001
     0.515040000000E+003     0.740811004825E+001
     0.515045000000E+003     0.740813210418E+001
     0.515050000000E+003     0.740815416068E+001
     0.515055000000E+003     0.740817621776E+001
     0.515060000000E+003     0.740819827540E+001
     0.515065000000E+003     0.740822033362E+001
     0.515070000000E+003     0.740824239242E+001
     0.515075000000E+003     0.740826445179E+001
     0.515080000000E+003     0.740828651173E+001
     0.515085000000E+003     0.740830857225E+001
     0.515090000000E+003     0.740833063335E+001
     0.515095000000E+003     0.740835269503E+001
     0.515100000000E+003     0.740837475728E+001
     0.515105000000E+003     0.740839682012E+001
     0.515110000000E+003     0.740841888353E+001
     0.515115000000E+003     0.740844094752E+001
     0.515120000000E+003     0.740846301210E+001
     0.515125000000E+003     0.740848507725E+001
     0.515130000000E+003     0.740850714299E+001
     0.515135000000E+003     0.740852920931E+001
     0.515140000000E+003     0.740855127622E+001
     0.515145000000E+003     0.740857334371E+001
     0.515150000000E+003     0.740859541178E+001
     0.515155000000E+003     0.740861748044E+001
     0.515160000000E+003     0.740863954969E+001
     0.515165000000E+003     0.740866161952E+001
     0.515170000000E+003     0.740868368994E+001
     0.515175000000E+003     0.740870576095E+001
     0.515180000000E+003     0.740872783255E+001
     0.515185000000E+003     0.740874990474E+001
     0.515190000000E+003     0.740877197751E+001
     0.515195000000E+003     0.740879405088E+001
     0.515200000000E+003     0.740881612485E+001
     0.515205000000E+003     0.740883819940E+001
     0.515210000000E+003     0.740886027455E+001
     0.515215000000E+003     0.740888235029E+001
     0.515220000000E+003     0.740890442662E+001
     0.515225000000E+003     0.740892650355E+001
     0.515230000000E+003     0.740894858108E+001
     0.515235000000E+003     0.740897065920E+001
     0.515240000000E+003     0.740899273792E+001
     0.515245000000E+003     0.740901481724E+001
     0.515250000000E+003     0.740903689715E+001
     0.515255000000E+003     0.740905897767E+001
     0.515260000000E+003     0.740908105878E+001
     0.515265000000E+003     0.740910314050E+001
     0.515270000000E+003     0.740912522282E+001
     0.515275000000E+003     0.740914730573E+001
     0.515280000000E+003     0.740916938926E+001
     0.515285000000E+003     0.740919147338E+001
     0.515290000000E+003     0.740921355811E+001
     0.515295000000E+003     0.740923564344E+001
     0.515300000000E+003     0.740925772938E+001
     0.515305000000E+003     0.740927981593E+001
     0.515310000000E+003     0.740930190308E+001
     0.515315000000E+003     0.740932399084E+001
     0.515320000000E+003     0.740934607921E+001
     0.515325000000E+003     0.740936816819E+001
     0.515330000000E+003     0.740939025777E+001
     0.515335000000E+003     0.740941234797E+001
     0.515340000000E+003     0.740943443878E+001
     0.515345000000E+003     0.740945653019E+001
     0.515350000000E+003     0.740947862223E+001
     0.515355000000E+003     0.740950071487E+001
     0.515360000000E+003     0.740952280813E+001
     0.515365000000E+003     0.740954490200E+001
     0.515370000000E+003     0.740956699649E+001
     0.515375000000E+003     0.740958909159E+001
     0.515380000000E+003     0.740961118732E+001
     0.515385000000E+003     0.740963328365E+001
     0.515390000000E+003     0.740965538061E+001
     0.515395000000E+003     0.740967747818E+001
     0.515400000000E+003     0.740969957638E+001
     0.515405000000E+003     0.740972167519E+001
     0.515410000000E+003     0.740974377463E+001
     0.515415000000E+003     0.740976587468E+001
     0.515420000000E+003     0.740978797536E+001
     0.515425000000E+003     0.740981007666E+001
     0.515430000000E+003     0.740983217859E+001
     0.515435000000E+003     0.740985428114E+001
     0.515440000000E+003     0.740987638431E+001
     0.515445000000E+003     0.740989848811E+001
     0.515450000000E+003     0.740992059254E+001
     0.515455000000E+003     0.740994269759E+001
     0.515460000000E+003     0.740996480328E+001
     0.515465000000E+003     0.740998690959E+001
     0.515470000000E+003     0.741000901653E+001
     0.515475000000E+003     0.741003112410E+001
     0.515480000000E+003     0.741005323230E+001
     0.515485000000E+003     0.741007534113E+001
     0.515490000000E+003     0.741009745059E+001
     0.515495000000E+003     0.741011956069E+001
     0.515500000000E+003     0.741014167142E+001
     0.515505000000E+003     0.741016378279E+001
     0.515510000000E+003     0.741018589479E+001
     0.515515000000E+003     0.741020800742E+001
     0.515520000000E+003     0.741023012070E+001
     0.515525000000E+003     0.741025223461E+001
     0.515530000000E+003     0.741027434916E+001
     0.515535000000E+003     0.741029646434E+001
     0.515540000000E+003     0.741031858017E+001
     0.515545000000E+003     0.741034069664E+001
     0.515550000000E+003     0.741036281374E+001
     0.515555000000E+003     0.741038493149E+001
     0.515560000000E+003     0.741040704988E+001
     0.515565000000E+003     0.741042916892E+001
     0.515570000000E+003     0.741045128860E+001
     0.515575000000E+003     0.741047340892E+001
     0.515580000000E+003     0.741049552989E+001
     0.515585000000E+003     0.741051765150E+001
     0.515590000000E+003     0.741053977376E+001
     0.515595000000E+003     0.741056189667E+001
     0.515600000000E+003     0.741058402023E+001
     0.515605000000E+003     0.741060614444E+001
     0.515610000000E+003     0.741062826929E+001
     0.515615000000E+003     0.741065039480E+001
     0.515620000000E+003     0.741067252095E+001
     0.515625000000E+003     0.741069464776E+001
     0.515630000000E+003     0.741071677522E+001
     0.515635000000E+003     0.741073890334E+001
     0.515640000000E+003     0.741076103211E+001
     0.515645000000E+003     0.741078316153E+001
     0.515650000000E+003     0.741080529161E+001
     0.515655000000E+003     0.741082742235E+001
     0.515660000000E+003     0.741084955374E+001
     0.515665000000E+003     0.741087168579E+001
     0.515670000000E+003     0.741089381850E+001
     0.515675000000E+003     0.741091595187E+001
     0.515680000000E+003     0.741093808590E+001
     0.515685000000E+003     0.741096022059E+001
     0.515690000000E+003     0.741098235594E+001
     0.515695000000E+003     0.741100449196E+001
     0.515700000000E+003     0.741102662863E+001
     0.515705000000E+003     0.741104876597E+001
     0.515710000000E+003     0.741107090398E+001
     0.515715000000E+003     0.741109304265E+001
     0.515720000000E+003     0.741111518199E+001
     0.515725000000E+003     0.741113732199E+001
     0.515730000000E+003     0.741115946266E+001
     0.515735000000E+003     0.741118160400E+001
     0.515740000000E+003     0.741120374601E+001
     0.515745000000E+003     0.741122588869E+001
     0.515750000000E+003     0.741124803204E+001
     0.515755000000E+003     0.741127017606E+001
     0.515760000000E+003     0.741129232075E+001
     0.515765000000E+003     0.741131446612E+001
     0.515770000000E+003     0.741133661216E+001
     0.515775000000E+003     0.741135875887E+001
     0.515780000000E+003     0.741138090626E+001
     0.515785000000E+003     0.741140305432E+001
     0.515790000000E+003     0.741142520307E+001
     0.515795000000E+003     0.741144735249E+001
     0.515800000000E+003     0.741146950258E+001
     0.515805000000E+003     0.741149165336E+001
     0.515810000000E+003     0.741151380482E+001
     0.515815000000E+003     0.741153595695E+001
     0.515820000000E+003     0.741155810977E+001
     0.515825000000E+003     0.741158026327E+001
     0.515830000000E+003     0.741160241746E+001
     0.515835000000E+003     0.741162457232E+001
     0.515840000000E+003     0.741164672787E+001
     0.515845000000E+003     0.741166888411E+001
     0.515850000000E+003     0.741169104103E+001
     0.515855000000E+003     0.741171319864E+001
     0.515860000000E+003     0.741173535694E+001
     0.515865000000E+003     0.741175751593E+001
